	1417	0.8
     0	     0	-5211.082649
     1	     1	-5211.323505
     2	     2	-5211.386998
     3	     3	-5211.614093
     4	     4	-5211.741565
     5	     5	-5211.925883
     6	     6	-5212.085465
     7	     7	-5212.178262
     8	     8	-5212.523555
     9	     9	-5212.841892
    10	    10	-5213.103689
    11	    11	-5213.309471
    12	    12	-5213.766100
    13	    13	-5214.093218
    15	    14	-5214.154910
    16	    15	-5214.615884
    17	    16	-5214.727453
    18	    17	-5214.881870
    19	    18	-5214.956989
    20	    19	-5215.257069
    21	    20	-5215.378587
    22	    21	-5215.695107
    23	    22	-5216.973216
    24	    23	-5217.006500
    26	    24	-5217.189832
    28	    25	-5217.293806
    29	    26	-5217.414906
    30	    27	-5217.723584
    32	    28	-5217.957862
    33	    29	-5217.974498
    34	    30	-5218.263099
    36	    31	-5218.534466
    38	    32	-5218.782836
    39	    33	-5219.008778
    40	    34	-5219.103186
    41	    35	-5219.369009
    42	    36	-5219.469372
    43	    37	-5219.778154
    44	    38	-5219.998988
    45	    39	-5220.203649
    46	    40	-5220.430258
    47	    41	-5220.819983
    48	    42	-5221.123176
    49	    43	-5221.321712
    50	    44	-5221.480503
    51	    45	-5221.550427
    52	    46	-5221.797362
    53	    47	-5221.906530
    54	    48	-5222.096186
    55	    49	-5222.433284
    56	    50	-5222.724901
    57	    51	-5222.755828
    58	    52	-5222.992351
    59	    53	-5223.212983
    60	    54	-5223.373204
    61	    55	-5223.523310
    62	    56	-5223.626546
    63	    57	-5223.903258
    64	    58	-5224.019879
    65	    59	-5224.302414
    66	    60	-5224.336712
    67	    61	-5224.516055
    68	    62	-5224.635954
    69	    63	-5224.819664
    70	    64	-5224.978045
    71	    65	-5225.220716
    72	    66	-5225.341592
    73	    67	-5225.455208
    74	    68	-5225.603221
    75	    69	-5225.650577
    76	    70	-5225.875937
    77	    71	-5225.958500
    78	    72	-5226.247972
    79	    73	-5226.518703
    80	    74	-5226.539790
    81	    75	-5226.693574
    82	    76	-5226.719507
    83	    77	-5226.939177
    84	    78	-5227.051051
    85	    79	-5227.231830
    86	    80	-5227.438486
    88	    81	-5227.613893
    89	    82	-5227.754815
    90	    83	-5227.871716
    91	    84	-5228.110811
    92	    85	-5228.218319
    93	    86	-5228.437622
    94	    87	-5228.628439
    95	    88	-5228.735869
    96	    89	-5228.902115
    97	    90	-5229.093399
    98	    91	-5229.256945
    99	    92	-5229.498096
   100	    93	-5229.532430
   101	    94	-5229.774091
   102	    95	-5229.939290
   103	    96	-5230.136223
   104	    97	-5230.318850
   105	    98	-5230.487439
   107	    99	-5230.680756
   108	   100	-5230.865168
   109	   101	-5230.914537
   110	   102	-5231.045230
   111	   103	-5231.188622
   112	   104	-5231.394124
   113	   105	-5231.581419
   114	   106	-5231.839926
   115	   107	-5231.851149
   116	   108	-5232.066307
   117	   109	-5232.172569
   118	   110	-5232.247836
   119	   111	-5232.369359
   120	   112	-5232.544893
   121	   113	-5232.710919
   122	   114	-5232.863912
   123	   115	-5233.046466
   124	   116	-5233.123513
   125	   117	-5233.223169
   126	   118	-5233.352799
   127	   119	-5233.468235
   128	   120	-5233.506847
   129	   121	-5233.661370
   130	   122	-5233.896864
   131	   123	-5234.103949
   132	   124	-5234.327563
   133	   125	-5234.459193
   134	   126	-5234.526953
   135	   127	-5234.570998
   136	   128	-5234.878344
   137	   129	-5235.058174
   138	   130	-5235.124987
   139	   131	-5235.310199
   140	   132	-5235.423943
   141	   133	-5235.564604
   142	   134	-5235.823305
   143	   135	-5235.883011
   144	   136	-5236.030150
   145	   137	-5236.089038
   146	   138	-5236.250940
   147	   139	-5236.440003
   148	   140	-5236.465760
   149	   141	-5236.586020
   150	   142	-5236.657071
   151	   143	-5236.822465
   152	   144	-5236.985973
   153	   145	-5237.084850
   155	   146	-5237.246827
   156	   147	-5237.308938
   157	   148	-5237.448736
   158	   149	-5237.533838
   159	   150	-5237.547302
   160	   151	-5237.697936
   161	   152	-5237.786252
   162	   153	-5238.068618
   163	   154	-5238.404584
   167	   155	-5238.424622
   168	   156	-5238.573582
   169	   157	-5238.691819
   170	   158	-5238.722905
   171	   159	-5238.856330
   172	   160	-5238.868840
   173	   161	-5239.024851
   174	   162	-5239.189299
   175	   163	-5239.269342
   176	   164	-5239.303472
